frequency,last_updated,name,seasonal_adjustment,symbol,units
Monthly,2025-10-24 14:34:39-05,25-Year Expected Inflation,Not Seasonally Adjusted,EXPINF25YR,Percent
Monthly,2025-10-24 14:34:38-05,26-Year Expected Inflation,Not Seasonally Adjusted,EXPINF26YR,Percent
Monthly,2025-10-24 14:34:38-05,27-Year Expected Inflation,Not Seasonally Adjusted,EXPINF27YR,Percent
Monthly,2025-10-24 14:34:39-05,28-Year Expected Inflation,Not Seasonally Adjusted,EXPINF28YR,Percent
Monthly,2025-10-24 14:34:37-05,29-Year Expected Inflation,Not Seasonally Adjusted,EXPINF29YR,Percent
Monthly,2025-10-24 14:34:38-05,2-Year Expected Inflation,Not Seasonally Adjusted,EXPINF2YR,Percent
Monthly,2025-10-24 14:34:37-05,30-Year Expected Inflation,Not Seasonally Adjusted,EXPINF30YR,Percent
Monthly,2025-10-24 14:34:36-05,3-Year Expected Inflation,Not Seasonally Adjusted,EXPINF3YR,Percent
Monthly,2025-10-24 14:34:37-05,4-Year Expected Inflation,Not Seasonally Adjusted,EXPINF4YR,Percent
Monthly,2025-10-24 14:34:36-05,5-Year Expected Inflation,Not Seasonally Adjusted,EXPINF5YR,Percent
Monthly,2025-10-24 14:34:35-05,6-Year Expected Inflation,Not Seasonally Adjusted,EXPINF6YR,Percent
Monthly,2025-10-24 14:34:35-05,7-Year Expected Inflation,Not Seasonally Adjusted,EXPINF7YR,Percent
Monthly,2025-10-24 14:34:36-05,8-Year Expected Inflation,Not Seasonally Adjusted,EXPINF8YR,Percent
Monthly,2025-10-24 14:34:36-05,9-Year Expected Inflation,Not Seasonally Adjusted,EXPINF9YR,Percent
Monthly,2025-12-03 11:08:06-06,University of Michigan: Inflation Expectation,Not Seasonally Adjusted,MICH,Percent
Monthly,2025-10-24 14:34:35-05,10-Year Real Interest Rate,Not Seasonally Adjusted,REAINTRATREARAT10Y,Percent
Monthly,2025-10-24 14:34:34-05,1-Month Real Interest Rate,Not Seasonally Adjusted,REAINTRATREARAT1MO,Percent
Monthly,2025-10-24 14:34:33-05,1-Year Real Interest Rate,Not Seasonally Adjusted,REAINTRATREARAT1YE,Percent
Annual,2024-12-12 07:42:02-06,Regional Price Parities: All Items: Nonmetropolitan Portion for United States,Not Seasonally Adjusted,RPPALLUSNMP,Index
Annual,2024-12-12 07:42:03-06,Regional Price Parities: Goods: Nonmetropolitan Portion for United States,Not Seasonally Adjusted,RPPGOODUSNMP,Index
Annual,2024-12-12 07:42:34-06,Regional Price Parities: Services: Other: Nonmetropolitan Portion for United States,Not Seasonally Adjusted,RPPSERVEOTHUSNMP,Index
Annual,2024-12-12 07:42:05-06,Regional Price Parities: Services: Housing: Nonmetropolitan Portion for United States,Not Seasonally Adjusted,RPPSERVERENTUSNMP,Index
Monthly,2025-12-05 13:23:41-06,Price Pressures Measure,Not Seasonally Adjusted,STLPPM,Probability
Monthly,2025-12-05 13:23:40-06,Deflation Probability,Not Seasonally Adjusted,STLPPMDEF,Probability
Monthly,2025-12-05 13:23:39-06,Inflation Between 0 and 1.5 Percent,Not Seasonally Adjusted,STLPPMLOW,Probability
Monthly,2025-12-05 13:23:41-06,Inflation Between 1.5 and 2.5 Percent,Not Seasonally Adjusted,STLPPMMID,Probability
Monthly,2025-10-24 14:34:34-05,Inflation Risk Premium,Not Seasonally Adjusted,TENEXPCHAINFRISPRE,Percent
Monthly,2025-10-24 14:34:32-05,Real Risk Premium,Not Seasonally Adjusted,TENEXPCHAREARISPRE,Percent
"Daily, 7-Day",2008-03-03 13:46:26-06,Australian Bank Transactions: RBA Spot and Forward Transactions: Net with Dealers (AUD Millions),Not Seasonally Adjusted,AUINTDDL,Millions of AUD
"Daily, 7-Day",2008-03-03 14:31:27-06,Australian Bank Transactions: RBA Spot and Forward Transactions: Net with Government and other Counterparties (AUD Millions),Not Seasonally Adjusted,AUINTDGT,Millions of AUD
"Daily, 7-Day",2009-06-30 10:16:17-05,Swiss Intervention: Swiss National Bank Purchases of DEM against CHF (Millions of DEM),Not Seasonally Adjusted,CHINTDCHFDM,Millions of DEM
"Daily, 7-Day",2009-06-30 10:16:38-05,Swiss Intervention: Swiss National Bank Purchases of USD against CHF (Millions of USD),Not Seasonally Adjusted,CHINTDCHFUSD,Millions of USD
"Daily, 7-Day",2009-06-30 10:16:58-05,Swiss Intervention: Swiss National Bank Purchases of USD against DEM (Millions of USD),Not Seasonally Adjusted,CHINTDUSDDM,Millions of USD
"Daily, 7-Day",2009-06-30 10:31:18-05,Swiss Intervention: Swiss National Bank Purchases of USD against JPY (Millions of USD),Not Seasonally Adjusted,CHINTDUSDJPY,Millions of USD
"Daily, 7-Day",2008-07-30 15:04:56-05,German Intervention: Bundesbank Purchases in EMS Markets (Millions of DEM) (DISCONTINUED),Not Seasonally Adjusted,DEINTDEMS,Millions of DEM
"Daily, 7-Day",2008-03-03 14:32:10-06,German Intervention: Bundesbank Purchases on the Dollar/D-Mark (Millions of DEM) (DISCONTINUED),Not Seasonally Adjusted,DEINTDUSDDM,Millions of DEM
"Daily, 7-Day",2008-03-12 12:46:13-05,"Italian Intervention: Banca d'Italia Purchases of Foreign Exchange (Millions of ECU's, Euros after 1999) (DISCONTINUED)",Not Seasonally Adjusted,ITINTDRES,"Millions of ECU's, Euros after 1999"
"Daily, 7-Day",2025-11-18 09:49:37-06,Japan Intervention: Japanese Bank purchases of DM/Euro against JPY,Not Seasonally Adjusted,JPINTDDMEJPY,100 Million Yen
"Daily, 7-Day",2025-11-18 09:49:36-06,Japan Intervention: Japanese Bank purchases of USD against DM,Not Seasonally Adjusted,JPINTDEXR,100 Million Yen
"Daily, 7-Day",2025-11-18 09:49:37-06,Japan Intervention: Japanese Bank purchases of USD against JPY,Not Seasonally Adjusted,JPINTDUSDJPY,100 Million Yen
"Daily, 7-Day",2025-11-18 09:49:35-06,Japan Intervention: Japanese Bank purchases of USD against Rupiah,Not Seasonally Adjusted,JPINTDUSDRP,100 Million Yen
Daily,2011-07-01 11:01:25-05,Mexican Intervention: Banco de Mexico Purchases of USD against MXN (Millions of USD),Not Seasonally Adjusted,MEXINTDUSD,Millions of USD
"Daily, 7-Day",2025-12-01 09:02:39-06,Turkish Intervention: Central Bank of Turkey Purchases of USD (Millions of USD),Not Seasonally Adjusted,TRINTDEXR,Millions of USD
"Daily, 7-Day",2019-09-19 14:43:50-05,U.S. Intervention: With-Customer Transactions in the DEM/USD (Euro since 1999) (Millions of USD),Not Seasonally Adjusted,USINTDCSDM,Millions of USD
"Daily, 7-Day",2019-09-19 14:43:09-05,U.S. Intervention: With-Customer Transactions in the JPY/USD (Millions of USD),Not Seasonally Adjusted,USINTDCSJPY,Millions of USD
"Daily, 7-Day",2019-09-19 14:43:29-05,U.S. Intervention: With-Customer Transactions in Other Currencies (Millions of USD),Not Seasonally Adjusted,USINTDCSOTH,Millions of USD
"Daily, 7-Day",2019-09-19 14:42:46-05,U.S. Intervention: in Market Transactions in the DEM/USD (Euro since 1999) (Millions of USD),Not Seasonally Adjusted,USINTDMRKTDM,Millions of USD
"Daily, 7-Day",2019-09-19 14:42:03-05,U.S. Intervention: in Market Transactions in the JPY/USD (Millions of USD),Not Seasonally Adjusted,USINTDMRKTJPY,Millions of USD
"Daily, 7-Day",2019-09-19 14:42:25-05,U.S. Intervention: in Market Transactions in Other Currencies (Millions of USD),Not Seasonally Adjusted,USINTDMRKTOTH,Millions of USD
Monthly,2025-07-01 08:31:01-05,University of Louisville and Oklahoma State University: LoDI National Index,Not Seasonally Adjusted,LODINIM066N,Index
