currency,exchange,figi,name,symbol,type
USD,US,BBG009WR3FL5,KLAVIYO INC-A,KVYO,Common Stock
USD,US,BBG000CG1PT2,AMERICAS GOLD AND SILVER COR,USAS,Common Stock
USD,US,BBG003H0XV18,JOYY INC-ADR,JOYY,ADR
USD,US,BBG000JJ7HF6,INTER-ROCK MINERALS INC,IRCKF,Common Stock
USD,US,BBG000DBSL94,CANNAPHARMARX INC,CPMD,Common Stock
USD,US,BBG000HTXSV5,LUKS GROUP VIETNAM HOLDINGS,LKSGF,Common Stock
USD,US,BBG01BV286P6,ALLEIMA AB,SAMHF,Common Stock
USD,US,BBG00J87R674,DIVIDEND 15 SPLIT CORP II-A,DVDDF,Closed-End Fund
USD,US,BBG000L9DJW5,PURATION INC,PURA,Common Stock
USD,US,BBG000KMT5K3,STATE STREET SPDR PORTFOLIO,SPYM,ETP
USD,US,BBG018N9WYV2,RSE ARCHIVE INT SER-HUCKFINN,AHLLS,Common Stock
USD,US,BBG009L6H4R7,GLOBAL X ALTERNATIVE INCOME,ALTY,ETP
USD,US,BBG000C07PP5,KBC GROUP NV,KBCSF,Common Stock
USD,US,BBG000HNBGL9,SOL SPA,SLSPF,Common Stock
USD,US,BBG000FPK736,FIRST SAVINGS FINANCIAL GRP,FSFG,Common Stock
USD,US,BBG000D2Q5J0,APEX RESOURCES INC,SLMLF,Common Stock
USD,US,BBG002406TB8,IMPAX ENVIRONMENTAL MARKETS,IMXXF,Closed-End Fund
USD,US,BBG00CCPD5X2,SCE TRUST V - EIX 5.45 PERP,SCE.PRK,PUBLIC
USD,US,BBG01292NBL7,ONE GLOBAL ETF,FFND,ETP
USD,US,,First Republic Bank,FRCCL,
USD,US,BBG01R40CDG5,TEUCRIUM 2X DAILY WHEAT ETF,WXET,ETP
USD,US,BBG000K8VHG0,ARCADIS NV,ARCVF,Common Stock
USD,US,BBG00KJR2128,INVESCO MSCI GLOBAL TIMBER E,CUT,ETP
USD,US,BBG002N8WN24,FIRST TRUST GERMANY,FGM,ETP
USD,US,BBG000HVLZN6,GALP ENERGIA SGPS SA,GLPEF,Common Stock
USD,US,BBG007BVZ8H9,WORKIVA INC,WK,Common Stock
USD,US,BBG01KN6Z7G4,SRS HOLDINGS CO LTD,SRSYF,Common Stock
USD,US,BBG000FD5BY7,GREAT AMERICAN BANCORP INC,GTPS,Common Stock
USD,US,BBG01G15JPL1,SUPERQ QUANTUM COMPUTING INC,QBTQF,Common Stock
USD,US,BBG000BCJ161,SAREPTA THERAPEUTICS INC,SRPT,Common Stock
USD,US,BBG000H1CW59,FOODFEST INTERNATIONAL 2000,FDFT,Common Stock
USD,US,BBG00X27KVT7,LASERTEC CORP - ADR UNSP,LSRCY,ADR
USD,US,BBG01S9HTSQ9,TV TOKYO HOLDINGS CORP,TVTHF,Common Stock
USD,US,BBG01W7DBM83,ARRIVED STR LLC SER HAVASU,AVLWS,Common Stock
USD,US,BBG000BHT4X3,TORAY INDUSTRIES-UNSPON ADR,TRYIY,ADR
USD,US,BBG000PP6QF6,CENTENNIAL SPECIALTY FOODS,CHLE,Common Stock
USD,US,BBG000J0H5V4,STEM CELL AUTHORITY LTD,SCAL,Common Stock
USD,US,BBG000PRZVD1,ASHFORD HOSPITALITY TRUST,AHT,REIT
USD,US,BBG000BYD0W2,HELIOS AND MATHESON ANALYTIC,HMNY,Common Stock
USD,US,BBG000LKCV81,WINNING BRANDS CORP,WNBD,Common Stock
USD,US,BBG000D23VV4,ENIGMA-BULWARK LTD,EBWK,Common Stock
USD,US,BBG01WYK2Y27,GRANITE 2X LONG BULL ETF,BULX,ETP
USD,US,BBG01TYZ1T96,LEVERAGE SHARES 2X AVGO,AVGG,ETP
USD,US,BBG009DT9XJ0,VTV THERAPEUTICS INC- CL A,VTVT,Common Stock
USD,US,BBG0178LXXP2,NIPPON PAINT HOLD-UNSP ADR,NPPHY,ADR
USD,US,BBG01K2LLK43,WF INTERNATIONAL LTD,WXM,Common Stock
USD,US,BBG000JLQGN3,FRESH DEL MONTE PRODUCE INC,FDP,Common Stock
USD,US,BBG00Y7BJQ32,PHARMATHER HOLDINGS LTD,PHRRF,Common Stock
USD,US,BBG01XRTKQM9,ARRIVED STR LLC SER PASQUIN,ARPQS,Common Stock
USD,US,BBG000C7B436,TEREX CORP,TEX,Common Stock
USD,US,BBG000D1J2R8,NOMURA HOLDINGS INC,NRSCF,Common Stock
USD,US,BBG000BSFD91,ROYCE SMALL-CAP TRUST INC,RVT,Closed-End Fund
USD,US,BBG0142NKTM7,NEXGEL INC -CW26,NXGLW,Equity WRT
USD,US,BBG00K4Y0SP7,FIRST TRUST NASDAQ ARTIFICIA,ROBT,ETP
USD,US,BBG000C1SN84,USHIO INC,UHOIF,Common Stock
USD,US,BBG005HTCT54,ALKAMI TECHNOLOGY INC,ALKT,Common Stock
USD,US,BBG0020558F4,STAR ENTERTAINMENT GRP LTD/T,EHGRF,Common Stock
USD,US,BBG00RB2GPN5,NANALYSIS SCIENTIFIC CORP,NSCIF,Common Stock
USD,US,BBG018PMYY03,RSE ARCHIVE LLCSER-60ALI1960,RCVHS,Common Stock
USD,US,BBG000C1Y5K2,TRANSCOSMOS INC,TRCLF,Common Stock
USD,US,BBG00Z3J8H92,ARCULUS SYSTEM CO LTD,AQLS,Common Stock
USD,US,BBG003PQCQ52,EATON VANCE MUNI INC 2028 TM,ETX,Closed-End Fund
USD,US,BBG01V8DBTH9,MASTERWORKS VAULT 1 SER 362,MVTOS,Common Stock
USD,US,BBG000008G40,STRATS-WALMART - STRATS 5.35372 02/15/30,GJO,PUBLIC
USD,US,BBG01J344J54,SCHMID GROUP NV -28,SHMDW,Equity WRT
USD,US,BBG0000086G9,BANK OF AMERICA CORP - BAC 4.73398 PERP,BML.PRH,PUBLIC
USD,US,BBG004V9MGW2,D'AMICO INTERNATIONAL SHIPPI,DMCOF,Common Stock
USD,US,BBG01W6TGZT2,ARRIVED HOMES LLC SER LILY,AHLZS,Common Stock
USD,US,BBG01YRJ76Q4,PRECISION TSUGAMI CHINA CORP,PTSGF,Common Stock
USD,US,BBG000B9XB24,ATLANTIC AMERICAN CORP,AAME,Common Stock
USD,US,BBG000H56MZ6,AWARE INC/MASS,AWRE,Common Stock
USD,US,BBG000LS90K2,STRATEGIC RESOURCES INC,SCCFF,Common Stock
USD,US,,Brookfield Corporation,BKFSF,
USD,US,BBG00MFP1BT2,FIRST TRUST SHORT DUR MANAG,FSMB,ETP
USD,US,BBG01QJQGZ62,BOLD EAGLE ACQUISITION COR-A,BEAG,Common Stock
USD,US,BBG00ZCND7Z0,DUNE ACQ CL A -CW27,HGASW,Equity WRT
USD,US,BBG000BF6LV6,KONINKLIJKE AHOLD-SP ADR,ADRNY,ADR
USD,US,BBG01107ZM12,SPDR BBG US AGGREGATE,SPBGF,ETP
USD,US,,TSR INC,TSRI,
USD,US,BBG000FJWDL4,LIGHTSPACE CORP,LGTS,Common Stock
USD,US,BBG0060K1F42,SJM HOLDINGS LTD - ADR,SJMHY,ADR
USD,US,BBG01DJ8DHQ2,ISHARES ESG AWARE MSCI US GR,EGUS,ETP
USD,US,BBG018R7SGW5,CHIJET MOTOR CO INC,CJET,Common Stock
USD,US,BBG00M6JLFX0,CNOVA NV,CNVAF,Common Stock
USD,US,BBG000C2TKR6,BUMI RESOURCES TB-UNSPON ADR,PBMRY,ADR
USD,US,BBG000BLMXN8,KILROY REALTY CORP,KRC,REIT
USD,US,BBG00MH9DQD7,HAIDILAO INTERNATIONAL HOLDI,HDALF,Common Stock
USD,US,BBG000BL86D4,KATAHDIN BANKSHARES CORP,KTHN,Common Stock
USD,US,BBG00NVC1HF3,RENFORTH RESOURCES INC,RFHRF,Common Stock
USD,US,BBG000MKDSQ6,HERE MEDIA INC,HRDI,Common Stock
USD,US,BBG015GTQ3H3,GLOBAL X DOW 30 COV CALL ETF,DJIA,ETP
USD,US,BBG000BD8HK0,RECREATIVES INDUSTRIES INC,RECX,Common Stock
USD,US,BBG007PB9N11,WISDMTREE EMERG MKT EX-ST OW,XSOE,ETP
USD,US,BBG00668CBV0,BOUSTEAD SINGAPORE LTD,BSTGF,Common Stock
USD,US,BBG018MBXSP7,RSE ARCHIVE LLC INT SER-2005,ARHMS,Common Stock
USD,US,BBG000BZ9S08,PANCONTINENTAL ENERGY NL,PCOGF,Common Stock
USD,US,BBG001NDW1Z7,NUTANIX INC - A,NTNX,Common Stock
USD,US,BBG01X9XZBJ1,GRANITE YIELDBOOST PLTR ETF,PLYY,ETP
USD,US,BBG000C0QSG8,SANSEI TECHNOLOGIES INC,SKUYF,Common Stock
USD,US,BBG000FVBPJ6,HAVERTY FURNITURE,HVT,Common Stock
USD,US,BBG000BSWQH4,LUNDBERGS AB-B SHS,LBGUF,Common Stock
USD,US,BBG000LKTKH7,SANLAM LTD-SPONSORED ADR,SLLDY,ADR
USD,US,BBG01FRH45D8,F/M US TREASURY 6 MONTH BILL,XBIL,ETP
USD,US,BBG011PSNVG6,WEJO GROUP LTD,WEJOF,Common Stock
USD,US,BBG00Y9D99K6,TALIS BIOMEDICAL CORP,TLIS,Common Stock
USD,US,BBG01FZQP5S0,BIT TRE BIT TRE RO ST ET-USD,BITC,ETP
USD,US,BBG000DR22J8,IMMUNOTECH LABORATORIES INC,IMMB,Common Stock
USD,US,BBG000TGZPT7,PROFILE SOLUTIONS INC,PSIQ,Common Stock
USD,US,BBG000C15C01,BAILLIE GIFFORD JAPAN TRUST,BGJTF,Closed-End Fund
USD,US,BBG01VKC4505,DARKIRIS INC-CL A,DKI,Common Stock
,US,,AT&T Inc,T.WI,
USD,US,BBG01HZPTWN0,MOMENTUM GROUP LIMITED,MMTHF,Common Stock
USD,US,BBG01RJXM9C9,ASCENTAGE PHARMA GR-ADR,AAPG,ADR
USD,US,BBG000W2RH57,WHITEHAVEN COAL LTD,WHITF,Common Stock
USD,US,BBG000QJ0MM6,CASHMERE VALLEY BANK,CSHX,Common Stock
USD,US,BBG016JM9621,M&T BANK CORPORATION - MTB 5 5/8 PERP,MTB.PRH,PUBLIC
USD,US,BBG0032VWV62,TOSHIBA TEC CORP-UNSP ADR,TSHTY,ADR
USD,US,BBG000DB3KT1,WILLIS TOWERS WATSON PLC,WTW,Common Stock
USD,US,BBG01S3K7WZ3,STRATEGY INC - MSTR 8 PERP,STRK,PUBLIC
USD,US,BBG01F749Y32,ISHARES JPM BRD USD EM B ETF,BEMB,ETP
USD,US,BBG000NRGCX4,SSAB AB-A SHARES-UNSPON ADR,SSAAY,ADR
USD,US,BBG018B6FZX5,VECTION TECHNOLOGIES LTD,VCTNY,ADR
USD,US,BBG000LYM809,GREAT AMERICAN FINANCIAL COR,GAFL,Common Stock
USD,US,BBG018C3QG43,PROSHARES SHORT BITC ETF-USD,BITI,ETP
USD,US,BBG006JP2KB1,AGRIEURO CORP,EURI,Common Stock
USD,US,BBG013HJSPQ8,AMERICAN CENTURY SELECT HY,AHYB,ETP
USD,US,BBG01SWJGH78,DEFIANCE GOLD ENHNCED OI ETF,GLDY,ETP
USD,US,BBG01LTKQ8G3,NUVEEN CORE PLUS BOND ETF,NCPB,ETP
USD,US,BBG000P8NBV0,GREENVALE ENERGY LTD,GVLMF,Common Stock
USD,US,BBG000BBCJL4,ATLANTIS PLASTICS INC-CL A,ATPL,Common Stock
USD,US,BBG000CWRQ08,MITSUI MATSUSHIMA CO LTD,MTSMF,Common Stock
USD,US,BBG000GMXLN5,KLEGG ELECTRONICS INC,KLGG,Common Stock
USD,US,BBG008WJ8DZ0,SPDR S&P 400 US MID CAP,SSDRF,ETP
USD,US,BBG00F17NDH7,EVERQUOTE INC - CLASS A,EVER,Common Stock
USD,US,BBG000V1Y6Q3,INTREPID POTASH INC,IPI,Common Stock
USD,US,BBG0039CXY42,GOLCONDA GOLD LTD,GGGOF,Common Stock
USD,US,BBG003TTXT53,MIDNIGHT SUN MINING CORP,MDNGF,Common Stock
USD,US,BBG01YX68WH7,PANIN SEKURITAS TBK PT,PNNSF,Common Stock
USD,US,BBG01WTT6293,X2M CONNECT LTD,XTMTF,Common Stock
USD,US,BBG00ZWXLBN1,GOLD BASIN RESOURCES CORP,GXXFF,Common Stock
USD,US,BBG019RXV146,UBS ETF CMCI COMPOS. H. CHF,UBSCF,ETP
USD,US,BBG01FC82RN7,SAFE & GREEN DEVELOPMENT COR,SGD,Common Stock
USD,US,BBG01K7N3468,BAYVIEW ACQUISITION CORP,BAYAU,Unit
USD,US,,Pretium Resources Inc,PVG,
USD,US,BBG000DBKR53,SEMTECH CORP,SMTC,Common Stock
USD,US,,,ATEST.H,
USD,US,BBG002Z9R436,HARRISON VICKERS & WATERMAN,HVCW,Common Stock
USD,US,BBG000F45VQ2,ACCESSO TECHNOLOGY GROUP PLC,LOQPF,Common Stock
USD,US,BBG01NJH0S53,DIME COMMUNITY BANCSHARE - DCOM 9 07/15/34,DCOMG,PUBLIC
USD,US,BBG01DJPZTK0,ISHARES ESG AW MSCI US VALUE,EVUS,ETP
USD,US,BBG000Q6W939,PINAR SUT MAMULLERI SANAYII,PNSUF,Common Stock
USD,US,,AI Infrastructure Acquisition Corp,AIIA.RT,
USD,US,BBG013384JP8,OCEANPAL INC,SVRN,Common Stock
USD,US,BBG018TB3ZZ6,SOUTH PACIFIC METALS CORP,SPMEF,Common Stock
USD,US,BBG000BSLZH6,ELMER BANCORP INC,ELMA,Common Stock
USD,US,BBG000DX15P2,INTERCONTINENTAL HOTELS-ADR,IHG,ADR
USD,US,BBG000NDJYJ0,PROSHARES LARGE CAP CORE PLU,CSM,ETP
USD,US,BBG000DQYDM7,SUMITOMO RUBBER INDUSTRIES,SMTUF,Common Stock
USD,US,BBG000F0N4M4,COENZYME A INC,PPII,Common Stock
USD,US,BBG01ST75JZ5,MASTERWORKS VAULT 2 SER 397,MWRPS,Common Stock
USD,US,BBG000DZTMY0,WOODBROOK GROUP HOLDINGS INC,WDBG,Common Stock
USD,US,BBG000DB6DV1,CANADIAN SPIRIT RESOURCES,CSPUF,Common Stock
USD,US,BBG01XS3NSB0,AMPLIFY ETHEREUM MAX INC CVR,EHY,ETP
USD,US,BBG000DY0YV1,NS8 CORP,NSEO,Common Stock
USD,US,BBG00MDY0PQ8,MOTLEY FOOL SMALL-CAP GROWTH,TMFS,ETP
USD,US,BBG0119BDC10,MANNING VENTURES INC,MANVF,Common Stock
USD,US,BBG00Z5JD7M1,FIRST TRUST NSDQ CLN EDG NRG,FYXGF,ETP
USD,US,BBG00P18WN27,HANSEN TECHNOLOGIES LTD,HANOF,Common Stock
USD,US,BBG000BJQWD2,AKAMAI TECHNOLOGIES INC,AKAM,Common Stock
USD,US,BBG000BFWR62,COMTEX NEWS NETWORK INC,CMTX,Common Stock
USD,US,BBG00WSPVT32,WESTWING GROUP SE,WTWGF,Common Stock
USD,US,BBG01KN20WX7,PLANROCK ALTERNATIVE GRT ETF,PRAE,ETP
USD,US,BBG000GCNJS8,GLUCOSE HEALTH INC,GLUC,Common Stock
USD,US,BBG000D73SC1,MITSUI KINZOKU CO LTD,XZJCF,Common Stock
USD,US,BBG000F5YJC9,ALTERNATIVE ENERGY DEVELOPME,ADEC,Common Stock
USD,US,BBG00ZMXG7M8,ALZAMEND NEURO INC,ALZN,Common Stock
USD,US,BBG011BPTTK1,AMERICAN URANIUM LTD,AMUIF,Common Stock
USD,US,BBG012DX0Z90,PIMCO MUNICIPAL INCOME OPPOR,MINO,ETP
USD,US,BBG01R40MN45,FT VEST US EQ MAX BUF DEC,DECM,ETP
USD,US,BBG000G4PTR3,ORA GOLD LTD,TLXPF,Common Stock
USD,US,BBG000BCPFB7,JEFFERSONVILLE BANCORP/N Y,JFBC,Common Stock
USD,US,BBG000BZ6FP2,OCULUS INC,OVTZ,Common Stock
USD,US,BBG01WYNKVZ1,DEVYSER DIAGNOSTICS AB,DVYSF,Common Stock
USD,US,BBG01MMT6W14,ALLIANZIM US 6M B10 MAY-NOV,SIXZ,ETP
USD,US,BBG01Q381K59,INGRAM MICRO HOLDING CORP,INGM,Common Stock
USD,US,BBG001KTQ949,GLOBAL AI INC,GLAI,Common Stock
USD,US,BBG000DVW8B1,NOK CORP,NNOKF,Common Stock
USD,US,BBG013JXT0F1,ONEASCENT LARGE CAP CORE,OALC,ETP
USD,US,BBG000K7PB18,PERMANENT TSB GROU-NSPON ADR,ILPMY,ADR
USD,US,BBG012G1NXQ8,HARTFOR STRATEG INCOME ETF-U,HFSI,ETP
USD,US,BBG000MQF6M3,ELLAKTOR SA,ELLKF,Common Stock
USD,US,BBG01S1FZQ24,KIOXIA HOLDINGS CORP,KXHCF,Common Stock
USD,US,BBG000DJYTQ4,GLADSTONE CAPITAL CORP,GLAD,Common Stock
USD,US,BBG000BXHZR9,KOBENHAVNS LUFTHAVNE,CPNHF,Common Stock
USD,US,BBG000BJ7G75,SS UTILITIES SELECT SECTOR,XLU,ETP
USD,US,BBG01PBVL400,HARBOR APED NX GEN REIT ETF,AREA,ETP
USD,US,BBG01YRY6KL6,KIRKSTONE METALS CORP,KSMCF,Common Stock
USD,US,BBG003QRDP96,RECKITT BENCKISER-SPON ADR,RBGLY,ADR
USD,US,BBG011JH42X3,SCHIEHALLION FUND LTD/THE,SHHFF,Closed-End Fund
USD,US,BBG000GC5483,RENOVATE NEIGHBORHOODS INC,RNVT,Common Stock
USD,US,BBG000QKRN33,CITIZENS BANCSHARES CORP/SC,CITZ,Common Stock
USD,US,BBG00FQH7MR5,DIAMOND HOLDINGS INC,DIAH,Common Stock
USD,US,BBG000DPVSQ5,SPANISH MOUNTAIN GOLD LTD,SPAUF,Common Stock
USD,US,BBG00JHNJW99,FOX CORP - CLASS A,FOXA,Common Stock
USD,US,BBG01J3S1Z58,NORTHVIEW RESIDENTIAL REIT,NRRUF,REIT
USD,US,BBG01751PKH5,YONDOSHI HOLDINGS INC,YDSHF,Common Stock
USD,US,BBG00LMY0LP0,EPIROC AB-A,EPIAF,Common Stock
USD,US,BBG000JSJ051,MAZDA MOTOR CORP-UNSPON ADR,MZDAY,ADR
USD,US,BBG00SXJYNM8,INNOVATOR GROWTH 100 POWER B,NAPR,ETP
USD,US,BBG000BG4S05,INVESCO MUNICIPAL TRUST,VKQ,Closed-End Fund
USD,US,BBG000QWYFC6,CHINA JINMAO HOLDINGS GROUP,CJNHF,Common Stock
USD,US,BBG000P0BGQ5,HOMESTEAD GOLD AND SILVER LT,SNLM,Common Stock
USD,US,BBG000K97731,MORI TRUST REIT INC,MRGIF,REIT
USD,US,BBG00LNDH536,HYPERBLOCK INC,HYBOF,Common Stock
USD,US,BBG00C78RB22,MAUREL ET PROM-UNSP ADR,EBLMY,ADR
USD,US,,TC Energy Corporation,TRPRF,
USD,US,BBG018THVVN4,RSE COLLECTION MARTINI 5,RSCXS,Common Stock
USD,US,BBG011Q5GN35,DNB BANK ASA,DNBBF,Common Stock
USD,US,BBG01316BN04,TLGY ACQUISITION CORP - A,TLGYF,Common Stock
USD,US,BBG01866Z5X5,OXIDE CORP,OXIDF,Common Stock
USD,US,BBG01FVLFRB6,VANGUARD FTSE CANADIAN HIGH,VDYIF,ETP
USD,US,BBG01VXVZGH3,CHENGHE ACQUISITION III CO,CHECU,Unit
USD,US,BBG01VRMV9C5,HORIZON FLEXIBLE INCOME ETF,FLXN,ETP
USD,US,BBG016HS89N2,PRIMECH HOLDINGS LTD,PMEC,Common Stock
USD,US,BBG018RDF060,HYDROGEN UTOPIA INTERNATIONA,HUIPF,Common Stock
USD,US,BBG01J7TK0N8,FT VEST US EQUITY BUFFER & P,XISE,ETP
USD,US,BBG000BPBHS1,MARGO CARIBE INC,MRGO,Common Stock
USD,US,BBG01QXD1SJ3,LOGPROSTYLE INC,LGPS,Common Stock
USD,US,BBG000LZRK22,COSCIENS BIOPHARMA INC,CSCIF,Common Stock
USD,US,BBG000DV3KJ8,KEYENCE CORP,KYCCF,Common Stock
USD,US,BBG00YR0PS24,LANDORE RESOURCES LTD,LNDLF,Common Stock
USD,US,BBG01X0Z5YK6,DEFIANCE DT 2X LG ANET ETF,ANEL,ETP
USD,US,BBG000NQGHL8,CLEAN ENERGY TECHNOLOGIES IN,CETY,Common Stock
USD,US,BBG005LBNTD7,PARADISE ENTERTAINMENT LTD,PDSSF,Common Stock
USD,US,BBG004N1KV84,GULF COAST ULTRA DEEP ROYALT,GULTU,Royalty Trst
USD,US,BBG000BDXGP9,CONAGRA BRANDS INC,CAG,Common Stock
USD,US,BBG000PL3C78,VERMILION ENERGY INC,VET,Common Stock
USD,US,BBG000RR8V85,ARBUTUS BIOPHARMA CORP,ABUS,Common Stock
USD,US,BBG011S2KC93,HARBOR SCIENTIFIC ALPHA HIGH,SIHY,ETP
USD,US,BBG000LNDDY5,TOREX GOLD RESOURCES INC,TORXF,Common Stock
USD,US,,Kraneshares China Innovation ETF,KGRO,
USD,US,BBG000JQHT18,LEXARIA BIOSCIENCE CORP,LEXX,Common Stock
USD,US,BBG0018G1F71,DOLLARAMA INC,DLMAF,Common Stock
USD,US,BBG006XK5X43,DIGITAL TELECOMMUNICATIONS-F,TTMMF,Unit
USD,US,BBG000LGL532,FIRST TRUST CAPITAL STRENGTH,FTCS,ETP
USD,US,BBG000HWRGK3,VANGUARD CONSUMER STAPLE ETF,VDC,ETP
USD,US,BBG00161BCR0,AMERICAN ASSETS TRUST INC,AAT,REIT
USD,US,BBG01Y0304M4,DUALITY BIOTHERAPEUTICS INC,DUTBF,Common Stock
USD,US,BBG01XM54P82,PHOENIX ENERGY ONE LLC - PHNXEN 10 PERP,PHXE.PR,PUBLIC
